order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
ORD-001772,CUST-0590,PRD_035,2024-08-12,2,102.19,204.38,Completed,Google Pay
ORD-001773,CUST-0059,PRD_313,2024-10-01,5,138.67,693.35,Completed,Credit Card
ORD-001774,CUST-0034,PRD_299,2024-06-22,4,17.34,69.36,Completed,PayPal
ORD-001775,CUST-0561,PRD_103,2023-05-02,3,10.88,32.64,Pending,PayPal
ORD-001776,CUST-0825,PRD_388,2024-04-27,1,44.78,44.78,Returned,Google Pay
ORD-001777,CUST-0973,PRD_360,2024-12-09,1,78.47,78.47,Completed,Google Pay
ORD-001778,CUST-0278,PRD_042,2025-09-07,5,242.74,1213.7,Completed,Credit Card
ORD-001779,CUST-0359,PRD_019,2025-11-05,4,347.98,1391.92,Completed,PayPal
ORD-001780,CUST-0801,PRD_117,2023-04-24,1,151.03,151.03,Pending,Google Pay
ORD-001781,CUST-0054,PRD_312,2023-02-07,4,93.43,373.72,Completed,Apple Pay
ORD-001782,CUST-0563,PRD_357,2025-05-30,2,59.89,119.78,Completed,Apple Pay
ORD-001783,CUST-0352,PRD_061,2025-01-23,5,210.46,1052.3,Completed,Credit Card
ORD-001784,CUST-0233,PRD_122,2023-07-08,2,161.52,323.04,Completed,Google Pay
ORD-001785,CUST-0256,PRD_291,2023-01-31,1,297.9,297.9,Pending,Credit Card
ORD-001786,CUST-0045,PRD_030,2025-06-17,2,231.32,462.64,Completed,Google Pay
ORD-001787,CUST-0408,PRD_336,2024-08-21,2,70.64,141.28,Completed,Credit Card
ORD-001788,CUST-0557,PRD_337,2023-06-06,1,23.58,23.58,Completed,PayPal
ORD-001789,CUST-0799,PRD_113,2024-09-11,4,63.44,253.76,Completed,Debit Card
ORD-001790,CUST-0516,PRD_270,2024-10-15,3,38.73,116.19,Completed,PayPal
ORD-001791,CUST-0209,PRD_211,2025-09-22,5,42.29,211.45,Cancelled,Google Pay
ORD-001792,CUST-0382,PRD_119,2026-02-06,3,167.11,501.33,Completed,Debit Card
ORD-001793,CUST-0465,PRD_019,2025-06-20,2,371.71,743.42,Returned,Credit Card
ORD-001794,CUST-0394,PRD_256,2024-07-07,1,7.67,7.67,Completed,Credit Card
ORD-001795,CUST-0884,PRD_031,2025-02-25,3,68.0,204.0,Completed,Apple Pay
ORD-001796,CUST-0676,PRD_023,2024-02-26,2,205.26,410.52,Completed,Credit Card
ORD-001797,CUST-0357,PRD_339,2023-03-06,3,91.57,274.71,Cancelled,Google Pay
ORD-001798,CUST-0606,PRD_387,2024-06-21,3,179.84,539.52,Completed,Credit Card
ORD-001799,CUST-0802,PRD_175,2025-06-07,5,30.42,152.1,Completed,Credit Card
ORD-001800,CUST-0955,PRD_056,2025-03-05,5,105.67,528.35,Completed,Google Pay
ORD-001801,CUST-0267,PRD_238,2026-03-09,4,28.03,112.12,Completed,Apple Pay
ORD-001802,CUST-0288,PRD_240,2023-09-28,2,148.1,296.2,Pending,PayPal
ORD-001803,CUST-0585,PRD_044,2026-01-16,2,252.32,504.64,Completed,Google Pay
ORD-001804,CUST-0802,PRD_141,2024-07-04,3,217.82,653.46,Completed,Google Pay
ORD-001805,CUST-0329,PRD_007,2024-09-20,1,318.27,318.27,Pending,Debit Card
ORD-001806,CUST-0478,PRD_228,2023-02-05,4,80.27,321.08,Completed,PayPal
ORD-001807,CUST-0594,PRD_246,2024-03-22,5,25.43,127.15,Cancelled,PayPal
ORD-001808,CUST-0452,PRD_313,2024-10-05,5,150.68,753.4,Completed,PayPal
ORD-001809,CUST-0179,PRD_133,2023-09-18,4,15.16,60.64,Completed,Google Pay
ORD-001810,CUST-0040,PRD_336,2024-04-21,1,70.47,70.47,Completed,Google Pay
ORD-001811,CUST-0735,PRD_226,2024-10-11,5,87.61,438.05,Completed,PayPal
ORD-001812,CUST-0046,PRD_132,2024-12-24,1,198.6,198.6,Completed,PayPal
ORD-001813,CUST-0524,PRD_056,2025-11-04,1,97.94,97.94,Completed,Debit Card
ORD-001814,CUST-0698,PRD_167,2025-01-30,5,12.9,64.5,Completed,Apple Pay
ORD-001815,CUST-0808,PRD_145,2023-02-20,2,83.89,167.78,Completed,Apple Pay
ORD-001816,CUST-0302,PRD_334,2025-08-21,3,62.6,187.8,Completed,Debit Card
ORD-001817,CUST-0934,PRD_189,2024-08-18,1,25.15,25.15,Completed,Credit Card
ORD-001818,CUST-0800,PRD_312,2024-10-03,2,92.84,185.68,Completed,Google Pay
ORD-001819,CUST-0597,PRD_365,2024-03-16,3,8.43,25.29,Completed,Debit Card
ORD-001820,CUST-0230,PRD_196,2023-06-08,1,32.99,32.99,Completed,Google Pay
ORD-001821,CUST-0125,PRD_323,2025-05-06,5,39.1,195.5,Pending,Google Pay
ORD-001822,CUST-0533,PRD_027,2025-08-25,5,56.95,284.75,Completed,PayPal
ORD-001823,CUST-0337,PRD_100,2024-08-23,5,124.24,621.2,Completed,PayPal
ORD-001824,CUST-0119,PRD_119,2024-10-06,4,181.57,726.28,Completed,Apple Pay
ORD-001825,CUST-0574,PRD_376,2025-01-11,4,7.96,31.84,Completed,PayPal
ORD-001826,CUST-0429,PRD_335,2024-04-16,4,82.51,330.04,Completed,Debit Card
ORD-001827,CUST-0682,PRD_276,2025-04-14,2,17.49,34.98,Completed,PayPal
ORD-001828,CUST-0419,PRD_147,2024-10-04,3,221.76,665.28,Completed,Debit Card
ORD-001829,CUST-0898,PRD_295,2024-02-10,4,300.28,1201.12,Completed,Debit Card
ORD-001830,CUST-0729,PRD_062,2024-06-23,4,227.3,909.2,Cancelled,Credit Card
ORD-001831,CUST-0171,PRD_065,2025-06-02,1,151.81,151.81,Returned,Debit Card
ORD-001832,CUST-0363,PRD_264,2025-03-05,5,46.66,233.3,Completed,Google Pay
ORD-001833,CUST-0845,PRD_124,2023-09-01,3,86.64,259.92,Cancelled,Google Pay
ORD-001834,CUST-0047,PRD_312,2023-08-09,5,99.73,498.65,Completed,PayPal
ORD-001835,CUST-0447,PRD_230,2025-07-10,4,66.06,264.24,Completed,Apple Pay
ORD-001836,CUST-0604,PRD_359,2024-01-11,2,31.34,62.68,Cancelled,Google Pay
ORD-001837,CUST-0379,PRD_043,2023-01-16,2,135.23,270.46,Completed,Apple Pay
ORD-001838,CUST-0740,PRD_195,2025-06-17,3,20.22,60.66,Completed,Credit Card
ORD-001839,CUST-0578,PRD_119,2025-10-07,3,170.62,511.86,Completed,Google Pay
ORD-001840,CUST-0394,PRD_297,2025-05-23,5,153.53,767.65,Completed,Debit Card
ORD-001841,CUST-0285,PRD_074,2024-03-07,1,281.55,281.55,Completed,Google Pay
ORD-001842,CUST-0122,PRD_161,2024-12-12,1,21.77,21.77,Completed,Apple Pay
ORD-001843,CUST-0940,PRD_225,2023-12-13,2,129.9,259.8,Completed,Google Pay
ORD-001844,CUST-0145,PRD_386,2024-04-19,1,153.07,153.07,Completed,Google Pay
ORD-001845,CUST-0041,PRD_261,2023-02-26,2,11.1,22.2,Returned,Google Pay
ORD-001846,CUST-0843,PRD_276,2023-01-14,2,17.0,34.0,Completed,Debit Card
ORD-001847,CUST-0534,PRD_145,2025-05-23,5,89.27,446.35,Completed,Apple Pay
ORD-001848,CUST-0443,PRD_152,2023-09-03,1,99.61,99.61,Completed,Credit Card
ORD-001849,CUST-0823,PRD_071,2023-08-27,3,250.34,751.02,Completed,Debit Card
ORD-001850,CUST-0344,PRD_373,2024-10-31,1,128.35,128.35,Completed,Google Pay
ORD-001851,CUST-0040,PRD_345,2024-10-06,1,23.54,23.54,Completed,Google Pay
ORD-001852,CUST-0899,PRD_163,2026-02-17,2,29.89,59.78,Completed,Credit Card
ORD-001853,CUST-0226,PRD_126,2025-02-09,2,90.23,180.46,Completed,PayPal
ORD-001854,CUST-0752,PRD_241,2025-09-19,2,16.12,32.24,Completed,Debit Card
ORD-001855,CUST-0768,PRD_102,2025-11-23,1,157.99,157.99,Completed,Apple Pay
ORD-001856,CUST-0728,PRD_035,2026-02-16,4,111.22,444.88,Completed,Apple Pay
ORD-001857,CUST-0241,PRD_353,2025-02-17,3,80.76,242.28,Completed,Apple Pay
ORD-001858,CUST-0897,PRD_272,2024-09-06,2,11.59,23.18,Completed,Apple Pay
ORD-001859,CUST-0303,PRD_251,2025-01-01,4,17.34,69.36,Completed,Credit Card
ORD-001860,CUST-0334,PRD_387,2025-05-09,3,184.04,552.12,Completed,Apple Pay
ORD-001861,CUST-0677,PRD_060,2025-08-09,2,225.16,450.32,Completed,Apple Pay
ORD-001862,CUST-0885,PRD_361,2025-09-17,2,101.42,202.84,Completed,Apple Pay
ORD-001863,CUST-0520,PRD_352,2023-03-01,2,47.24,94.48,Completed,Apple Pay
ORD-001864,CUST-0326,PRD_032,2024-10-23,5,206.88,1034.4,Completed,Apple Pay
ORD-001865,CUST-0275,PRD_218,2024-06-17,4,60.78,243.12,Completed,Debit Card
ORD-001866,CUST-0227,PRD_174,2024-09-23,1,16.96,16.96,Completed,Debit Card
ORD-001867,CUST-0629,PRD_275,2023-08-14,2,12.37,24.74,Completed,Debit Card
ORD-001868,CUST-0022,PRD_310,2023-02-10,5,222.87,1114.35,Pending,Credit Card
ORD-001869,CUST-0567,PRD_400,2024-12-23,3,142.46,427.38,Completed,Credit Card
ORD-001870,CUST-0161,PRD_266,2025-01-11,2,20.64,41.28,Pending,Apple Pay
ORD-001871,CUST-0933,PRD_368,2024-08-17,2,103.86,207.72,Completed,Apple Pay
ORD-001872,CUST-0037,PRD_111,2024-05-24,5,149.6,748.0,Pending,Google Pay
ORD-001873,CUST-0044,PRD_053,2025-03-25,5,117.53,587.65,Completed,PayPal
ORD-001874,CUST-0768,PRD_013,2024-05-21,2,350.19,700.38,Completed,Apple Pay
ORD-001875,CUST-0898,PRD_336,2023-09-26,4,78.58,314.32,Completed,Credit Card
ORD-001876,CUST-0781,PRD_040,2025-10-30,1,104.05,104.05,Completed,Credit Card
ORD-001877,CUST-0603,PRD_008,2023-11-07,5,50.44,252.2,Pending,Debit Card
ORD-001878,CUST-0762,PRD_311,2024-10-24,3,98.34,295.02,Completed,PayPal
ORD-001879,CUST-0672,PRD_235,2023-07-24,2,136.84,273.68,Completed,Apple Pay
ORD-001880,CUST-0417,PRD_150,2023-07-10,4,115.98,463.92,Completed,Apple Pay
ORD-001881,CUST-0018,PRD_146,2025-11-03,5,231.59,1157.95,Returned,Apple Pay
ORD-001882,CUST-0592,PRD_191,2023-08-10,5,27.43,137.15,Returned,Apple Pay
ORD-001883,CUST-0577,PRD_395,2025-07-04,2,129.66,259.32,Completed,PayPal
ORD-001884,CUST-0174,PRD_171,2023-06-21,2,27.79,55.58,Completed,Apple Pay
ORD-001885,CUST-0632,PRD_304,2023-06-21,2,142.5,285.0,Pending,Google Pay
ORD-001886,CUST-0506,PRD_371,2024-04-21,5,119.35,596.75,Completed,PayPal
ORD-001887,CUST-0706,PRD_380,2023-11-05,3,35.67,107.01,Completed,Apple Pay
ORD-001888,CUST-0814,PRD_003,2024-03-04,3,152.81,458.43,Completed,Apple Pay
ORD-001889,CUST-0495,PRD_161,2024-10-21,2,22.38,44.76,Completed,Credit Card
ORD-001890,CUST-0776,PRD_054,2023-06-08,4,295.59,1182.36,Completed,Google Pay
ORD-001891,CUST-0891,PRD_384,2023-12-07,1,71.12,71.12,Returned,Credit Card
ORD-001892,CUST-0538,PRD_218,2023-12-16,4,58.26,233.04,Completed,Google Pay
ORD-001893,CUST-0446,PRD_215,2023-01-19,4,33.65,134.6,Returned,PayPal
ORD-001894,CUST-0170,PRD_268,2025-01-31,3,22.22,66.66,Completed,Google Pay
ORD-001895,CUST-0258,PRD_351,2025-01-30,2,48.83,97.66,Completed,Debit Card
ORD-001896,CUST-0850,PRD_170,2023-12-03,2,34.09,68.18,Completed,PayPal
ORD-001897,CUST-0006,PRD_214,2023-11-04,2,28.02,56.04,Completed,Debit Card
ORD-001898,CUST-0097,PRD_103,2026-01-06,1,11.45,11.45,Completed,Apple Pay
ORD-001899,CUST-0573,PRD_305,2023-05-17,2,42.44,84.88,Cancelled,PayPal
ORD-001900,CUST-0841,PRD_322,2024-01-30,1,8.5,8.5,Cancelled,Apple Pay
ORD-001901,CUST-0413,PRD_300,2025-01-22,3,110.6,331.8,Cancelled,Google Pay
ORD-001902,CUST-0106,PRD_278,2023-06-08,2,43.25,86.5,Completed,PayPal
ORD-001903,CUST-0817,PRD_092,2026-02-28,3,138.09,414.27,Completed,Apple Pay
ORD-001904,CUST-0755,PRD_170,2024-07-21,5,36.4,182.0,Pending,Apple Pay
ORD-001905,CUST-0222,PRD_108,2023-01-06,2,73.13,146.26,Completed,Google Pay
ORD-001906,CUST-0001,PRD_076,2023-12-04,2,334.96,669.92,Completed,Credit Card
ORD-001907,CUST-0484,PRD_071,2025-06-19,5,230.83,1154.15,Completed,Google Pay
ORD-001908,CUST-0387,PRD_390,2024-05-08,1,102.38,102.38,Completed,Apple Pay
ORD-001909,CUST-0081,PRD_182,2025-12-05,3,8.95,26.85,Cancelled,Debit Card
ORD-001910,CUST-0574,PRD_086,2023-10-20,3,114.4,343.2,Completed,PayPal
ORD-001911,CUST-0668,PRD_351,2026-02-16,1,51.68,51.68,Completed,Credit Card
ORD-001912,CUST-0219,PRD_188,2024-12-09,4,40.32,161.28,Completed,Debit Card
ORD-001913,CUST-0011,PRD_196,2024-01-02,3,32.87,98.61,Completed,PayPal
ORD-001914,CUST-0337,PRD_270,2023-01-12,2,38.08,76.16,Completed,PayPal
ORD-001915,CUST-0035,PRD_130,2023-01-27,5,75.59,377.95,Completed,Apple Pay
ORD-001916,CUST-0059,PRD_204,2024-06-02,1,64.55,64.55,Returned,Credit Card
ORD-001917,CUST-0485,PRD_368,2025-07-19,4,99.11,396.44,Completed,Google Pay
ORD-001918,CUST-0916,PRD_054,2025-01-26,1,279.51,279.51,Completed,Debit Card
ORD-001919,CUST-0123,PRD_068,2025-05-09,1,212.61,212.61,Completed,Credit Card
ORD-001920,CUST-0874,PRD_161,2026-01-19,1,21.74,21.74,Completed,Google Pay
ORD-001921,CUST-0869,PRD_378,2024-11-12,1,9.2,9.2,Cancelled,Debit Card
ORD-001922,CUST-0681,PRD_301,2025-11-23,3,123.85,371.55,Completed,Credit Card
ORD-001923,CUST-0274,PRD_034,2025-10-24,2,106.97,213.94,Completed,Apple Pay
ORD-001924,CUST-0420,PRD_023,2024-02-11,3,215.22,645.66,Completed,Credit Card
ORD-001925,CUST-0350,PRD_160,2026-02-22,3,218.46,655.38,Completed,Credit Card
ORD-001926,CUST-0093,PRD_290,2023-06-30,4,82.47,329.88,Completed,Credit Card
ORD-001927,CUST-0808,PRD_096,2023-02-11,3,122.66,367.98,Completed,PayPal
ORD-001928,CUST-0698,PRD_236,2024-05-20,1,90.19,90.19,Completed,Debit Card
ORD-001929,CUST-0723,PRD_383,2024-09-27,2,113.51,227.02,Completed,PayPal
ORD-001930,CUST-0856,PRD_072,2024-10-08,5,186.23,931.15,Completed,Debit Card
ORD-001931,CUST-0271,PRD_091,2024-06-15,3,136.11,408.33,Completed,PayPal
ORD-001932,CUST-0536,PRD_297,2024-12-15,3,165.43,496.29,Completed,Debit Card
ORD-001933,CUST-0583,PRD_019,2025-02-28,5,344.09,1720.45,Completed,Apple Pay
ORD-001934,CUST-0992,PRD_178,2024-02-29,3,25.85,77.55,Completed,PayPal
ORD-001935,CUST-0479,PRD_047,2024-03-07,5,157.26,786.3,Completed,Credit Card
ORD-001936,CUST-0601,PRD_265,2025-08-31,2,32.34,64.68,Completed,Google Pay
ORD-001937,CUST-0108,PRD_194,2023-03-11,5,29.72,148.6,Completed,Credit Card
ORD-001938,CUST-0664,PRD_082,2025-08-31,4,152.29,609.16,Cancelled,Debit Card
ORD-001939,CUST-0191,PRD_184,2023-11-30,3,31.02,93.06,Completed,Apple Pay
ORD-001940,CUST-0485,PRD_316,2025-06-09,4,249.58,998.32,Pending,PayPal
ORD-001941,CUST-0411,PRD_371,2024-11-22,3,127.69,383.07,Completed,Debit Card
ORD-001942,CUST-0793,PRD_391,2023-08-09,5,166.9,834.5,Completed,Google Pay
ORD-001943,CUST-0171,PRD_206,2023-02-28,5,67.44,337.2,Cancelled,Google Pay
ORD-001944,CUST-0582,PRD_358,2024-02-11,5,12.1,60.5,Completed,Debit Card
ORD-001945,CUST-0317,PRD_340,2023-04-21,3,60.67,182.01,Pending,Debit Card
ORD-001946,CUST-0001,PRD_178,2025-03-21,4,25.13,100.52,Completed,Debit Card
ORD-001947,CUST-0242,PRD_089,2024-09-21,3,103.64,310.92,Pending,Apple Pay
ORD-001948,CUST-0866,PRD_047,2023-11-12,2,167.97,335.94,Completed,Credit Card
ORD-001949,CUST-0564,PRD_245,2024-12-06,2,33.48,66.96,Completed,Debit Card
ORD-001950,CUST-0782,PRD_242,2025-08-07,4,10.61,42.44,Cancelled,Apple Pay
ORD-001951,CUST-0335,PRD_066,2023-10-01,3,125.22,375.66,Cancelled,Apple Pay
ORD-001952,CUST-0501,PRD_306,2025-12-29,4,126.83,507.32,Completed,Google Pay
ORD-001953,CUST-0378,PRD_014,2023-12-31,2,431.23,862.46,Completed,Google Pay
ORD-001954,CUST-0662,PRD_001,2025-03-26,5,129.87,649.35,Completed,Apple Pay
ORD-001955,CUST-0096,PRD_097,2024-03-08,1,83.55,83.55,Completed,Debit Card
ORD-001956,CUST-0692,PRD_218,2024-08-06,2,55.49,110.98,Pending,Credit Card
ORD-001957,CUST-0699,PRD_134,2024-01-03,4,113.12,452.48,Completed,Credit Card
ORD-001958,CUST-0104,PRD_239,2024-12-10,1,17.5,17.5,Completed,Apple Pay
ORD-001959,CUST-0520,PRD_007,2024-10-15,2,296.97,593.94,Completed,Apple Pay
ORD-001960,CUST-0056,PRD_006,2025-04-02,4,249.91,999.64,Completed,PayPal
ORD-001961,CUST-0800,PRD_380,2025-07-11,1,38.42,38.42,Completed,PayPal
ORD-001962,CUST-0435,PRD_274,2023-08-17,3,53.36,160.08,Completed,Apple Pay
ORD-001963,CUST-0971,PRD_346,2023-11-04,1,63.6,63.6,Cancelled,Google Pay
ORD-001964,CUST-0746,PRD_133,2025-11-20,2,16.59,33.18,Pending,Apple Pay
ORD-001965,CUST-0889,PRD_025,2024-07-30,4,50.19,200.76,Completed,PayPal
ORD-001966,CUST-0346,PRD_026,2025-01-26,5,285.58,1427.9,Completed,Credit Card
ORD-001967,CUST-0428,PRD_278,2024-01-02,3,41.29,123.87,Completed,PayPal
ORD-001968,CUST-0038,PRD_153,2023-08-17,1,20.5,20.5,Completed,Apple Pay
ORD-001969,CUST-0130,PRD_128,2023-06-22,2,108.74,217.48,Completed,Apple Pay
ORD-001970,CUST-0706,PRD_221,2024-12-08,3,80.87,242.61,Completed,Google Pay
ORD-001971,CUST-0382,PRD_292,2023-03-25,4,198.19,792.76,Completed,Google Pay
ORD-001972,CUST-0743,PRD_371,2025-02-21,1,128.29,128.29,Completed,PayPal
ORD-001973,CUST-0765,PRD_217,2023-02-15,4,109.06,436.24,Completed,Credit Card
ORD-001974,CUST-0311,PRD_222,2024-01-28,1,24.99,24.99,Completed,Google Pay
ORD-001975,CUST-0221,PRD_125,2025-02-05,1,202.93,202.93,Completed,Apple Pay
ORD-001976,CUST-0047,PRD_141,2024-07-20,2,212.66,425.32,Completed,Debit Card
ORD-001977,CUST-0213,PRD_348,2024-07-12,3,14.57,43.71,Completed,Apple Pay
ORD-001978,CUST-0614,PRD_337,2024-07-16,2,23.64,47.28,Pending,PayPal
ORD-001979,CUST-0333,PRD_050,2024-04-05,2,243.57,487.14,Completed,Google Pay
ORD-001980,CUST-0651,PRD_148,2025-08-01,5,217.57,1087.85,Completed,Google Pay
ORD-001981,CUST-0349,PRD_200,2026-02-16,4,9.79,39.16,Completed,Apple Pay
ORD-001982,CUST-0715,PRD_078,2025-10-18,4,175.32,701.28,Completed,Apple Pay
ORD-001983,CUST-0586,PRD_131,2023-03-08,4,221.55,886.2,Returned,Apple Pay
ORD-001984,CUST-0543,PRD_288,2023-06-20,3,158.52,475.56,Completed,PayPal
ORD-001985,CUST-0031,PRD_385,2025-07-13,3,116.92,350.76,Completed,Google Pay
ORD-001986,CUST-0426,PRD_086,2024-12-21,5,109.8,549.0,Returned,Credit Card
ORD-001987,CUST-0241,PRD_385,2026-02-13,3,118.14,354.42,Completed,Google Pay
ORD-001988,CUST-0224,PRD_068,2023-09-10,4,189.68,758.72,Completed,Credit Card
ORD-001989,CUST-0786,PRD_293,2024-01-01,3,307.68,923.04,Completed,Apple Pay
ORD-001990,CUST-0429,PRD_282,2024-12-21,4,195.58,782.32,Cancelled,PayPal
ORD-001991,CUST-0704,PRD_164,2023-08-05,3,37.35,112.05,Returned,PayPal
ORD-001992,CUST-0880,PRD_258,2025-12-26,5,19.91,99.55,Completed,Apple Pay
ORD-001993,CUST-0182,PRD_147,2023-11-18,4,250.97,1003.88,Completed,Credit Card
ORD-001994,CUST-0700,PRD_273,2025-08-08,3,24.09,72.27,Cancelled,Apple Pay
ORD-001995,CUST-0652,PRD_298,2025-05-06,4,255.0,1020.0,Completed,Debit Card
ORD-001996,CUST-0614,PRD_071,2025-10-27,5,251.44,1257.2,Completed,Apple Pay
ORD-001997,CUST-0641,PRD_012,2024-05-26,3,442.18,1326.54,Completed,Credit Card
ORD-001998,CUST-0885,PRD_190,2025-03-08,1,18.65,18.65,Completed,Debit Card
ORD-001999,CUST-0960,PRD_235,2024-05-05,3,134.89,404.67,Completed,Debit Card
ORD-002000,CUST-0032,PRD_166,2024-08-23,2,12.12,24.24,Completed,Apple Pay
